trade_id,date,time_utc,category,event_description,asset,spike_magnitude,spike_duration_min,entry_price,entry_time,exit_price,exit_time,exit_reason,hold_hours,pnl_pct,outcome
1,2024-02-15,14:23,Political,Fed Chair hawkish surprise comments,SPY,+17.2%,8,482.50,14:31,487.32,18:45,target,4.2,+10.0%,WIN
2,2024-03-08,09:15,Crypto,Major exchange withdrawal halt rumors,BTC,-19.3%,12,68500,09:27,75240,15:30,target,6.1,+9.8%,WIN
3,2024-03-22,16:40,Geopolitical,Escalation rhetoric Taiwan Strait,VIX,+21.5%,6,18.20,16:46,16.74,20:12,target,3.4,+8.0%,WIN
4,2024-04-13,11:02,Geopolitical,Iran missile strike headlines,USO,+22.1%,12,76.80,11:14,70.12,14:20,target,3.1,+8.7%,WIN
5,2024-04-28,08:55,Crypto,Stablecoin depeg panic,USDT,-16.8%,18,0.9820,09:13,0.9912,48h,time_stop,48.0,+0.9%,WIN
6,2024-05-10,13:30,Political,Election polling shock swing state,DJI,+15.9%,22,39200,13:52,43120,18:40,stop_loss,4.8,-10.0%,LOSS
7,2024-05-24,10:18,Geopolitical,North Korea missile test surprise,KRW/USD,+18.4%,9,1342,10:27,1228,13:15,target,2.8,+8.5%,WIN
8,2024-06-07,15:45,Crypto,SEC lawsuit major exchange,ETH,-20.2%,7,3420,15:52,3876,48h,stop_loss,48.0,-13.3%,LOSS
9,2024-06-19,07:30,Geopolitical,Middle East conflict escalation oil,BRENT,+19.7%,15,84.20,07:45,76.98,22:30,target,14.8,+8.6%,WIN
10,2024-07-03,12:10,Political,Supreme Court surprise ruling markets,QQQ,+16.5%,11,385.40,12:21,423.86,14:05,stop_loss,1.7,-10.0%,LOSS
11,2024-07-18,09:50,Crypto,Protocol exploit major DeFi,AAVE,-24.8%,5,92.40,09:55,103.89,48h,stop_loss,48.0,-12.4%,LOSS
12,2024-08-02,14:15,Geopolitical,Japan carries trade unwind panic,JPY/USD,+25.3%,20,142.50,14:35,130.08,26:10,target,11.6,+8.7%,WIN
13,2024-08-16,11:25,Crypto,Exchange hack announcement major,BTC,-18.1%,8,59200,11:33,66304,12:09,stop_loss,0.6,-12.0%,LOSS
14,2024-08-30,08:40,Political,Presidential debate market shock,SPY,+17.8%,14,512.30,08:54,467.89,48h,time_stop,48.0,+2.1%,WIN
15,2024-09-12,16:20,Geopolitical,Russia tactical nuke threat rumor,GOLD,+20.4%,10,2420,16:30,2208,22:45,target,6.3,+8.8%,WIN
16,2024-09-27,10:05,Crypto,Regulatory crackdown announcement,SOL,-21.7%,6,138.50,10:11,155.12,48h,stop_loss,48.0,-12.0%,LOSS
17,2024-10-11,13:50,Political,Fed surprise rate cut speculation,TLT,+16.2%,18,94.20,14:08,85.94,48h,time_stop,48.0,+2.8%,WIN
18,2024-10-25,09:30,Geopolitical,Israel ground operation expansion,IWM,-19.8%,12,198.40,09:42,180.13,15:20,target,5.6,+9.2%,WIN
19,2024-11-06,01:15,Political,Election night swing state call,ES_F,+22.5%,25,5820,01:40,5302,48h,stop_loss,48.0,-8.9%,LOSS
20,2024-11-20,14:35,Crypto,Bitcoin ETF approval rumors spike,BTC,+18.9%,16,94200,14:51,85998,22:30,target,7.7,+8.7%,WIN
21,2024-12-06,11:10,Geopolitical,South China Sea military incident,ASHR,-17.4%,8,24.80,11:18,27.23,18:45,target,7.5,+9.8%,WIN
22,2025-01-15,08:25,Crypto,Major protocol governance exploit,UNI,-23.1%,9,12.40,08:34,13.89,48h,stop_loss,48.0,-12.0%,LOSS
23,2025-02-08,15:50,Political,Inflation data shock surprise Fed,NASDAQ,-16.8%,14,17200,16:04,18792,48h,time_stop,48.0,+1.5%,WIN
24,2025-03-21,10:40,Geopolitical,Eastern Europe ceasefire collapse,EWP,+19.2%,11,42.30,10:51,38.61,16:20,target,5.5,+8.7%,WIN
25,2025-05-30,13:15,Crypto,Spot ETH ETF massive outflow panic,ETH,-20.5%,7,3280,13:22,3608,19:45,target,6.4,+10.0%,WIN
26,2025-08-14,09:05,Geopolitical,Taiwan independence statement crisis,EWT,-21.8%,10,38.60,09:15,43.25,48h,stop_loss,48.0,-12.0%,LOSS
27,2025-11-19,14:50,Political,Fed chair resignation rumors,GLD,+15.6%,19,185.40,15:09,169.33,22:30,target,7.4,+8.7%,WIN
28,2026-01-23,11:30,Crypto,Coinbase regulatory settlement,COIN,+17.9%,13,224.50,11:43,203.70,18:20,target,6.6,+9.3%,WIN
